series_id,obs_ts,value,revision_seq,source,as_of_ts,ingested_at
gold_price_proxy,2021-10-29,1782.82,0,stooq_json,2021-10-29T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2021-11-01,1791.87,0,stooq_json,2021-11-01T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2021-11-02,1787.09,0,stooq_json,2021-11-02T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2021-11-03,1773.85,0,stooq_json,2021-11-03T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2021-11-04,1791.43,0,stooq_json,2021-11-04T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2021-11-05,1818.215,0,stooq_json,2021-11-05T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2021-11-08,1824.32,0,stooq_json,2021-11-08T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2021-11-09,1831.83,0,stooq_json,2021-11-09T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2021-11-10,1849.36,0,stooq_json,2021-11-10T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2021-11-11,1862.0,0,stooq_json,2021-11-11T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2021-11-12,1866.08,0,stooq_json,2021-11-12T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2021-11-15,1862.8,0,stooq_json,2021-11-15T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2021-11-16,1850.43,0,stooq_json,2021-11-16T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2021-11-17,1867.43,0,stooq_json,2021-11-17T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2021-11-18,1858.91,0,stooq_json,2021-11-18T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2021-11-19,1846.97,0,stooq_json,2021-11-19T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2021-11-22,1804.8,0,stooq_json,2021-11-22T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2021-11-23,1789.12,0,stooq_json,2021-11-23T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2021-11-24,1788.64,0,stooq_json,2021-11-24T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2021-11-25,1788.635,0,stooq_json,2021-11-25T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2021-11-26,1791.875,0,stooq_json,2021-11-26T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2021-11-29,1784.71,0,stooq_json,2021-11-29T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2021-11-30,1774.96,0,stooq_json,2021-11-30T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2021-12-01,1781.87,0,stooq_json,2021-12-01T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2021-12-02,1768.3,0,stooq_json,2021-12-02T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2021-12-03,1782.96,0,stooq_json,2021-12-03T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2021-12-06,1778.48,0,stooq_json,2021-12-06T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2021-12-07,1784.17,0,stooq_json,2021-12-07T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2021-12-08,1783.09,0,stooq_json,2021-12-08T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2021-12-09,1775.17,0,stooq_json,2021-12-09T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2021-12-10,1782.9,0,stooq_json,2021-12-10T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2021-12-13,1786.68,0,stooq_json,2021-12-13T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2021-12-14,1770.7,0,stooq_json,2021-12-14T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2021-12-15,1777.13,0,stooq_json,2021-12-15T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2021-12-16,1799.23,0,stooq_json,2021-12-16T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2021-12-17,1796.14,0,stooq_json,2021-12-17T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2021-12-20,1790.9,0,stooq_json,2021-12-20T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2021-12-21,1788.97,0,stooq_json,2021-12-21T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2021-12-22,1803.66,0,stooq_json,2021-12-22T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2021-12-23,1808.57,0,stooq_json,2021-12-23T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2021-12-27,1811.97,0,stooq_json,2021-12-27T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2021-12-28,1806.15,0,stooq_json,2021-12-28T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2021-12-29,1804.38,0,stooq_json,2021-12-29T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2021-12-30,1814.69,0,stooq_json,2021-12-30T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2021-12-31,1829.5,0,stooq_json,2021-12-31T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-01-03,1801.32,0,stooq_json,2022-01-03T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-01-04,1814.64,0,stooq_json,2022-01-04T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-01-05,1810.29,0,stooq_json,2022-01-05T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-01-06,1790.98,0,stooq_json,2022-01-06T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-01-07,1795.81,0,stooq_json,2022-01-07T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-01-10,1801.74,0,stooq_json,2022-01-10T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-01-11,1821.54,0,stooq_json,2022-01-11T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-01-12,1826.27,0,stooq_json,2022-01-12T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-01-13,1822.7,0,stooq_json,2022-01-13T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-01-14,1816.6,0,stooq_json,2022-01-14T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-01-17,1819.255,0,stooq_json,2022-01-17T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-01-18,1813.81,0,stooq_json,2022-01-18T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-01-19,1840.56,0,stooq_json,2022-01-19T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-01-20,1839.6,0,stooq_json,2022-01-20T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-01-21,1831.78,0,stooq_json,2022-01-21T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-01-24,1843.17,0,stooq_json,2022-01-24T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-01-25,1848.15,0,stooq_json,2022-01-25T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-01-26,1819.45,0,stooq_json,2022-01-26T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-01-27,1797.2,0,stooq_json,2022-01-27T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-01-28,1788.87,0,stooq_json,2022-01-28T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-01-31,1797.35,0,stooq_json,2022-01-31T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-02-01,1801.11,0,stooq_json,2022-02-01T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-02-02,1806.9,0,stooq_json,2022-02-02T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-02-03,1804.86,0,stooq_json,2022-02-03T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-02-04,1808.13,0,stooq_json,2022-02-04T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-02-07,1820.54,0,stooq_json,2022-02-07T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-02-08,1826.03,0,stooq_json,2022-02-08T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-02-09,1832.99,0,stooq_json,2022-02-09T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-02-10,1826.68,0,stooq_json,2022-02-10T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-02-11,1861.27,0,stooq_json,2022-02-11T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-02-14,1871.42,0,stooq_json,2022-02-14T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-02-15,1853.55,0,stooq_json,2022-02-15T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-02-16,1869.61,0,stooq_json,2022-02-16T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-02-17,1898.4,0,stooq_json,2022-02-17T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-02-18,1897.03,0,stooq_json,2022-02-18T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-02-21,1904.075,0,stooq_json,2022-02-21T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-02-22,1898.49,0,stooq_json,2022-02-22T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-02-23,1909.19,0,stooq_json,2022-02-23T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-02-24,1904.1,0,stooq_json,2022-02-24T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-02-25,1890.79,0,stooq_json,2022-02-25T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-02-28,1908.82,0,stooq_json,2022-02-28T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-03-01,1945.135,0,stooq_json,2022-03-01T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-03-02,1928.67,0,stooq_json,2022-03-02T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-03-03,1936.31,0,stooq_json,2022-03-03T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-03-04,1967.46,0,stooq_json,2022-03-04T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-03-07,1997.7,0,stooq_json,2022-03-07T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-03-08,2050.01,0,stooq_json,2022-03-08T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-03-09,1991.97,0,stooq_json,2022-03-09T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-03-10,1996.87,0,stooq_json,2022-03-10T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-03-11,1982.68,0,stooq_json,2022-03-11T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-03-14,1953.71,0,stooq_json,2022-03-14T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-03-15,1916.26,0,stooq_json,2022-03-15T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-03-16,1925.71,0,stooq_json,2022-03-16T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-03-17,1941.27,0,stooq_json,2022-03-17T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-03-18,1921.13,0,stooq_json,2022-03-18T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-03-21,1936.24,0,stooq_json,2022-03-21T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-03-22,1920.87,0,stooq_json,2022-03-22T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-03-23,1945.21,0,stooq_json,2022-03-23T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-03-24,1958.42,0,stooq_json,2022-03-24T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-03-25,1958.16,0,stooq_json,2022-03-25T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-03-28,1922.78,0,stooq_json,2022-03-28T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-03-29,1919.48,0,stooq_json,2022-03-29T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-03-30,1932.71,0,stooq_json,2022-03-30T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-03-31,1937.27,0,stooq_json,2022-03-31T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-04-01,1922.73,0,stooq_json,2022-04-01T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-04-04,1932.74,0,stooq_json,2022-04-04T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-04-05,1923.495,0,stooq_json,2022-04-05T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-04-06,1925.355,0,stooq_json,2022-04-06T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-04-07,1931.575,0,stooq_json,2022-04-07T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-04-08,1944.185,0,stooq_json,2022-04-08T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-04-11,1953.765,0,stooq_json,2022-04-11T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-04-12,1966.615,0,stooq_json,2022-04-12T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-04-13,1978.185,0,stooq_json,2022-04-13T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-04-14,1973.495,0,stooq_json,2022-04-14T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-04-18,1978.735,0,stooq_json,2022-04-18T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-04-19,1950.145,0,stooq_json,2022-04-19T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-04-20,1957.625,0,stooq_json,2022-04-20T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-04-21,1951.395,0,stooq_json,2022-04-21T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-04-22,1932.645,0,stooq_json,2022-04-22T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-04-25,1898.145,0,stooq_json,2022-04-25T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-04-26,1905.315,0,stooq_json,2022-04-26T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-04-27,1885.955,0,stooq_json,2022-04-27T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-04-28,1894.545,0,stooq_json,2022-04-28T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-04-29,1896.395,0,stooq_json,2022-04-29T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-05-02,1862.885,0,stooq_json,2022-05-02T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-05-03,1868.295,0,stooq_json,2022-05-03T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-05-04,1881.335,0,stooq_json,2022-05-04T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-05-05,1877.165,0,stooq_json,2022-05-05T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-05-06,1880.915,0,stooq_json,2022-05-06T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-05-09,1853.865,0,stooq_json,2022-05-09T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-05-10,1838.325,0,stooq_json,2022-05-10T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-05-11,1852.525,0,stooq_json,2022-05-11T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-05-12,1821.805,0,stooq_json,2022-05-12T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-05-13,1809.765,0,stooq_json,2022-05-13T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-05-16,1823.995,0,stooq_json,2022-05-16T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-05-17,1815.065,0,stooq_json,2022-05-17T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-05-18,1816.615,0,stooq_json,2022-05-18T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-05-19,1842.135,0,stooq_json,2022-05-19T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-05-20,1844.705,0,stooq_json,2022-05-20T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-05-23,1853.575,0,stooq_json,2022-05-23T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-05-24,1866.535,0,stooq_json,2022-05-24T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-05-25,1853.305,0,stooq_json,2022-05-25T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-05-26,1850.815,0,stooq_json,2022-05-26T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-05-27,1853.495,0,stooq_json,2022-05-27T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-05-30,1855.215,0,stooq_json,2022-05-30T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-05-31,1837.635,0,stooq_json,2022-05-31T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-06-01,1846.405,0,stooq_json,2022-06-01T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-06-02,1868.645,0,stooq_json,2022-06-02T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-06-03,1850.775,0,stooq_json,2022-06-03T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-06-06,1841.705,0,stooq_json,2022-06-06T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-06-07,1852.415,0,stooq_json,2022-06-07T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-06-08,1853.165,0,stooq_json,2022-06-08T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-06-09,1847.945,0,stooq_json,2022-06-09T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-06-10,1871.945,0,stooq_json,2022-06-10T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-06-13,1819.525,0,stooq_json,2022-06-13T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-06-14,1808.255,0,stooq_json,2022-06-14T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-06-15,1833.89,0,stooq_json,2022-06-15T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-06-16,1856.725,0,stooq_json,2022-06-16T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-06-17,1837.115,0,stooq_json,2022-06-17T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-06-20,1836.8,0,stooq_json,2022-06-20T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-06-21,1833.125,0,stooq_json,2022-06-21T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-06-22,1837.935,0,stooq_json,2022-06-22T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-06-23,1822.665,0,stooq_json,2022-06-23T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-06-24,1823.795,0,stooq_json,2022-06-24T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-06-27,1822.775,0,stooq_json,2022-06-27T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-06-28,1819.945,0,stooq_json,2022-06-28T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-06-29,1817.915,0,stooq_json,2022-06-29T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-06-30,1807.215,0,stooq_json,2022-06-30T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-07-01,1806.055,0,stooq_json,2022-07-01T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-07-04,1807.95,0,stooq_json,2022-07-04T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-07-05,1764.785,0,stooq_json,2022-07-05T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-07-06,1739.295,0,stooq_json,2022-07-06T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-07-07,1740.225,0,stooq_json,2022-07-07T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-07-08,1741.515,0,stooq_json,2022-07-08T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-07-11,1734.065,0,stooq_json,2022-07-11T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-07-12,1726.205,0,stooq_json,2022-07-12T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-07-13,1735.655,0,stooq_json,2022-07-13T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-07-14,1709.935,0,stooq_json,2022-07-14T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-07-15,1705.795,0,stooq_json,2022-07-15T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-07-18,1709.145,0,stooq_json,2022-07-18T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-07-19,1711.715,0,stooq_json,2022-07-19T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-07-20,1696.605,0,stooq_json,2022-07-20T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-07-21,1718.335,0,stooq_json,2022-07-21T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-07-22,1724.155,0,stooq_json,2022-07-22T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-07-25,1719.735,0,stooq_json,2022-07-25T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-07-26,1717.525,0,stooq_json,2022-07-26T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-07-27,1734.465,0,stooq_json,2022-07-27T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-07-28,1756.065,0,stooq_json,2022-07-28T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-07-29,1761.035,0,stooq_json,2022-07-29T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-08-01,1772.235,0,stooq_json,2022-08-01T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-08-02,1761.345,0,stooq_json,2022-08-02T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-08-03,1765.625,0,stooq_json,2022-08-03T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-08-04,1791.245,0,stooq_json,2022-08-04T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-08-05,1773.485,0,stooq_json,2022-08-05T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-08-08,1789.145,0,stooq_json,2022-08-08T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-08-09,1794.435,0,stooq_json,2022-08-09T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-08-10,1792.285,0,stooq_json,2022-08-10T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-08-11,1789.505,0,stooq_json,2022-08-11T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-08-12,1801.435,0,stooq_json,2022-08-12T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-08-15,1779.545,0,stooq_json,2022-08-15T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-08-16,1775.475,0,stooq_json,2022-08-16T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-08-17,1762.145,0,stooq_json,2022-08-17T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-08-18,1758.465,0,stooq_json,2022-08-18T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-08-19,1746.665,0,stooq_json,2022-08-19T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-08-22,1736.235,0,stooq_json,2022-08-22T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-08-23,1747.965,0,stooq_json,2022-08-23T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-08-24,1751.345,0,stooq_json,2022-08-24T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-08-25,1758.675,0,stooq_json,2022-08-25T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-08-26,1736.895,0,stooq_json,2022-08-26T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-08-29,1737.595,0,stooq_json,2022-08-29T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-08-30,1724.375,0,stooq_json,2022-08-30T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-08-31,1711.145,0,stooq_json,2022-08-31T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-09-01,1697.685,0,stooq_json,2022-09-01T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-09-02,1709.765,0,stooq_json,2022-09-02T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-09-05,1710.04,0,stooq_json,2022-09-05T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-09-06,1701.985,0,stooq_json,2022-09-06T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-09-07,1718.455,0,stooq_json,2022-09-07T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-09-08,1708.605,0,stooq_json,2022-09-08T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-09-09,1715.935,0,stooq_json,2022-09-09T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-09-12,1724.705,0,stooq_json,2022-09-12T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-09-13,1702.555,0,stooq_json,2022-09-13T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-09-14,1697.475,0,stooq_json,2022-09-14T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-09-15,1664.525,0,stooq_json,2022-09-15T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-09-16,1673.185,0,stooq_json,2022-09-16T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-09-19,1675.705,0,stooq_json,2022-09-19T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-09-20,1664.955,0,stooq_json,2022-09-20T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-09-21,1673.875,0,stooq_json,2022-09-21T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-09-22,1671.345,0,stooq_json,2022-09-22T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-09-23,1643.155,0,stooq_json,2022-09-23T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-09-26,1622.805,0,stooq_json,2022-09-26T21:00:00+00:00,2026-03-07 14:18:40
gold_price_proxy,2022-09-27,1629.195,0,stooq_json,2022-09-27T21:00:00+00:00,2026-03-07 14:18:40
